CASE;NB01;NB02_01;PA03;PA05;PA07;PA09;PA11;PA13;PA15;PA17;PA19;PA21;PA23;PA25;PG01;PG02;PG03;PW01;PW02;PW02x01;PW02x02;PW02x03;PW02x04;PW02x05;PW03_01;PW03_01_wert;PW03_02;PW03_02_wert;PW03_03;PW03_03_wert;PW03_04;PW03_04_wert;PW03_05;PW03_05_wert;PW03_06;PW03_06_wert;PW04;PW04_01;PW04_02;PW04_03;PW04_04;PW04_05;PW04_06;SD01;SD02_01;SD03;SD03_09;SD04;SD05;ZG01_CP;ZG01x01;ZG01x02;ZG01x03;ZG01x04;ZG01x05;ZG01x06;ZG01x07;ZG01x08;ZG01x09;ZG01x10;ZG01x11;ZG01x12;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME014;TIME015;TIME016;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
1111;4;15;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;ja;;ja;1;Steinpilz;;;;;1;0;2;0,5;3;0;3;0;1;0,5;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;51;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Großstadt (>100.000 Einwohner);620;3;12;4;11;2;6;8;10;1;5;7;9;4;5;;4;;9;6;19;16;26;6;11;3;9;4;4;3;3;3;3;3;10;11;162;;23.09.2024 09:38;1;0;20;23;20;12;1,93
1112;5;15;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;ja;ja;;nein;5;Champignons;Steinpilze;Nexenröhrling;Birkenpilz;Halimasch;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;72;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);622;10;7;5;1;11;3;9;4;6;2;8;12;17;9;;14;;14;7;40;224;64;28;19;6;7;6;29;6;31;15;5;13;22;27;603;;23.09.2024 10:04;1;0;23;23;15;8;0,76
1113;5;1;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;3;pfifferling;champigons;steinpilz;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;2;ausgewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;49;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);623;3;1;12;7;9;5;11;10;4;2;6;8;19;5;;7;;14;6;32;83;157;12;11;5;36;6;6;4;7;5;4;11;4;33;467;;23.09.2024 10:04;1;0;19;23;20;12;1,13
1114;4;7;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;nein;nein (keine Möglichkeit aufgrund von lokalen Gegebenheiten);;kann mich nicht mehr erinnern;2;Steinpilz;Pfifferling;;;;1;0;1;0;2;0,5;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;44;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Mittelstadt (20.000-100.000 Einwohner);624;7;10;3;2;6;12;1;4;11;8;5;9;11;9;;19;;16;9;36;132;92;24;40;53;25;9;12;22;86;9;8;55;25;15;538;;23.09.2024 10:18;1;0;20;23;0;0;0,56
1116;5;10;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;ja;;nein;5;Fliegenpilz;Steinpilz;Birkenpilz;Butterpilz;Maronen-Röhrling;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;40;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);628;6;10;2;12;11;5;1;4;7;9;3;8;11;6;;5;;13;6;54;113;73;11;9;3;6;5;7;20;12;3;5;10;12;28;412;;23.09.2024 10:18;1;0;19;23;19;11;1,12
1117;7;30;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;1;champion;;;;;3;0;3;0;3;0;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;35;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);625;2;7;10;1;11;3;6;5;4;9;8;12;19;7;;6;;8;13;19;16;28;12;15;5;3;3;3;3;3;3;5;4;4;3;182;;23.09.2024 10:14;1;0;23;23;25;16;1,88
1118;5;8;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilz;Fliegenpilz;Schirmpilz;Birkenpilz;Knollenblätterpilz;1;0;3;0;3;0;3;0;3;0;3;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;41;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);632;6;11;9;2;5;1;3;4;7;10;12;8;12;7;;38;;10;4;248;88;48;8;9;12;11;8;6;13;9;5;18;5;15;8;365;;23.09.2024 10:21;1;0;19;23;0;0;0,98
1119;2;0;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;ja;;kann mich nicht mehr erinnern;5;Champignons;Knollenblätterpilz;Fliegenpilz;Stinkmorchel;Bowist;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;30;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);626;8;2;1;11;9;12;10;7;3;6;4;5;13;5;;9;;7;8;16;38;42;12;7;4;2;2;3;3;3;4;14;3;4;7;206;;23.09.2024 10:16;1;0;16;23;21;13;1,79
1120;5;20;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;nein;ja;;nein;4;Pfifferling;Steinpilz;Wiesenchampignon;Fliegenpilz;;3;0;3;0;3;0;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;57;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Kleinstadt (5.000-20.000 Einwohner);633;1;6;11;8;9;3;7;4;10;2;12;5;13;9;;7;;11;7;37;341;29;23;18;2;3;3;2;4;4;3;3;3;21;6;257;;23.09.2024 10:22;1;0;16;23;21;13;1,65
1121;6;10;;;;;;;;;;;;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;2;Combi;;Jumbo;;;3;0;2;0,5;1;0;1;0,5;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;38;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);629;12;9;6;7;8;3;4;5;2;11;10;1;8;7;;4;;18;9;44;35;39;15;;;;;;;;;;;;137;191;;23.09.2024 10:18;0;0;23;23;0;0;0,93
1122;3;6;giftig/ungenießbar.;essbar.;essbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;2;Steinpilze;Pfifferlinge;;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;44;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);627;6;1;7;11;4;8;2;10;9;5;12;3;5;3;;2;;12;4;13;46;14;5;4;10;3;4;3;9;5;3;2;3;5;13;168;;23.09.2024 10:16;1;0;14;23;20;13;2,08
1123;4;8;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;2;Champignons;Pfifferlinge;;;;3;0;3;0;2;0,5;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;49;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Kleinstadt (5.000-20.000 Einwohner);630;4;9;1;3;11;12;5;10;2;6;8;7;13;4;;4;;14;12;61;34;35;9;3;2;3;8;3;4;3;2;2;3;3;3;225;;23.09.2024 10:19;1;0;18;23;27;17;2,01
1124;4;7;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;0;;;;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;47;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);631;12;11;6;3;2;10;1;8;9;7;5;4;21;10;;6;;14;9;36;16;37;15;8;9;12;9;16;9;10;11;13;11;13;18;303;;23.09.2024 10:21;1;0;15;23;2;2;0,92
1125;6;16;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;1;Birkenpilz;Braunhedel;Fliegenpilz;Hexenpilz;Schafspilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;42;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);634;8;10;6;12;5;4;2;9;3;7;11;1;15;8;;12;;13;8;37;98;38;7;9;5;58;92;10;26;45;59;8;9;21;11;453;;23.09.2024 10:28;1;0;12;23;7;4;0,76
1126;7;14;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;nein;1;;;;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;3;ausgewählt;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;46;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);635;4;6;7;2;12;5;3;11;1;9;8;10;3;12;;9;;7;57;39;36;21;10;4;3;3;12;4;3;3;4;4;4;7;37;232;;23.09.2024 10:24;1;0;21;23;0;0;1,69
1127;4;7;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (kein Interesse);;kann mich nicht mehr erinnern;1;Fliegenpilz;Champignon;;;;3;0;2;0,5;3;0;3;0;3;0;3;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;35;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);636;9;12;6;3;1;11;2;8;4;10;5;7;2;3;;3;;6;6;26;31;18;9;11;7;8;7;7;282;6;5;14;6;9;10;202;;23.09.2024 10:29;1;0;18;23;0;0;1,41
1128;6;25;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Champignon;Marone;Pfifferling;Steinpilz;Fliegenpilz;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;45;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);637;4;10;11;2;5;3;7;6;9;8;12;1;3;5;;6;;8;6;28;36;26;15;9;18;8;31;19;8;9;8;9;13;12;12;289;;23.09.2024 10:27;1;0;12;23;0;0;1,08
1129;4;4;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;1;Waldpilz;;;;;1;0;2;0,5;1;0;2;0;2;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;44;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Landgemeinde (<5.000 Einwohner);656;12;6;8;9;3;5;10;7;11;4;1;2;15;4;;2180;;2089;5;28;14;29;10;9;9;10;9;8;11;9;11;11;8;12;17;248;;23.09.2024 11:38;1;0;13;23;0;0;1
1130;4;15;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilze;Pfifferlinge;Fliegenpilz;Champignons;Maronen;1;0;2;0,5;2;0,5;1;0,5;2;0;1;0,5;3;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;41;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Landgemeinde (<5.000 Einwohner);639;6;4;11;8;7;2;10;3;1;12;9;5;21;10;;13;;17;18;47;65;69;39;8;138;132;223;64;819;61;8;57;6;94;35;525;;23.09.2024 10:55;1;0;16;23;8;5;0,46
1131;6;10;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;2;Πλευρωτους;;Jumbo;;;3;0;2;0,5;1;0;1;0,5;1;0,5;1;0;1;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;38;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);638;6;2;1;10;4;3;11;12;8;7;9;5;4;10;;3;;22;5;7;85;18;9;5;7;4;2;4;15;3;3;12;4;3;10;235;;23.09.2024 10:27;1;0;16;23;22;14;1,81
1133;3;2;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilze;Birkenpilze;Rotkappen;Pfifferlinge;Butterpilze;1;0;2;0,5;2;0,5;3;0;3;0;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;37;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);640;4;2;8;10;3;11;12;1;9;7;6;5;11;6;;6;;13;11;27;94;32;8;9;3;30;14;5;8;15;10;2;3;18;3;328;;23.09.2024 10:34;1;0;16;23;15;9;1,28
1134;2;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;1;;;;;;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;44;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);641;4;8;5;2;7;3;9;12;1;6;10;11;14;4;;4;;13;4;16;37;15;20;14;12;8;14;10;8;10;11;10;10;15;23;272;;23.09.2024 10:38;1;0;22;23;0;0;1,06
1135;5;4;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;3;Champignons;Steinpilz;Fliegenpilz;;;1;0;2;0,5;1;0;1;0,5;2;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;45;Realschulabschluss (Mittlere Reife);;ja;Mittelstadt (20.000-100.000 Einwohner);644;3;10;11;2;6;8;4;9;1;7;5;12;3;164;;6;;100;35;62;86;50;12;6;8;15;5;7;8;7;16;9;26;6;7;393;;23.09.2024 10:45;1;0;23;23;0;0;1
1136;1;15;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;ja;ja;;ja;2;steinpilz;schampions;;;;1;0;1;0;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;45;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Mittelstadt (20.000-100.000 Einwohner);642;6;4;12;5;7;3;1;11;8;10;9;2;6;7;;5;;8;7;13;28;11;9;6;4;3;5;4;16;3;3;3;4;3;6;154;;23.09.2024 10:37;1;0;13;23;24;16;1,96
1137;5;6;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;fliegenpilz;steinpilz;champignons;Eierschwammerl;Pfifferling;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;43;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);652;4;1;8;2;7;3;10;6;9;11;12;5;1485;4;;2;;4;4;26;82;20;9;11;4;5;12;4;6;8;5;392;5;5;8;244;;23.09.2024 11:13;1;0;16;23;0;0;1,47
1138;4;1;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;kann mich nicht mehr erinnern;0;;;;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;64;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Großstadt (>100.000 Einwohner);643;9;6;8;10;7;5;3;11;1;12;4;2;21;6;;4;;11;6;19;14;28;7;13;2;4;4;2;5;7;4;27;9;2;22;217;;23.09.2024 10:44;1;0;13;23;20;13;1,63
1139;5;0;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;ja;3;Pfifferling;Steinpilz;Knollenblätterpilz;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;43;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Mittelstadt (20.000-100.000 Einwohner);645;6;12;8;3;9;11;4;2;7;1;5;10;3;6;;19;;17;7;22;63;43;12;26;6;11;4;4;35;15;5;6;2;8;18;332;;23.09.2024 10:50;1;0;21;23;20;12;1,21
1140;4;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Fliegenpilze;Hausschwamm;Braunfäule;Champignon;Steinpilz;1;0;1;0;2;0,5;1;0,5;1;0,5;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;47;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);646;12;1;11;9;5;8;4;2;7;6;3;10;17;7;;14;;13;8;29;92;40;21;15;6;5;6;7;6;5;6;5;5;10;21;338;;23.09.2024 10:53;1;0;21;23;21;12;1,09
1141;5;25;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;ja;5;Butterpilz;Steinpilz;Fliegenpilz;Champignon;Knollenblätterpilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;4;ausgewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;33;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);647;12;5;10;3;11;7;8;9;2;6;1;4;10;4;;3;;7;4;48;86;22;9;8;5;8;4;10;6;8;4;18;9;7;9;289;;23.09.2024 10:54;1;0;15;23;10;6;1,33
1142;6;4;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;1;chamoinjons;;;;;2;0,5;2;0,5;1;0;1;0,5;1;0,5;2;0;3;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;34;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Kleinstadt (5.000-20.000 Einwohner);648;8;3;5;11;7;9;12;1;6;10;2;4;5;5;;3;;9;8;283;45;49;13;10;2;17;2;14;37;10;26;9;8;14;11;328;;23.09.2024 11:01;1;0;15;23;5;2;1,16
1143;5;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;1;Steinpilz;;;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;34;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);649;10;4;9;8;2;7;3;6;5;12;11;1;12;5;;8;;11;4;52;57;71;25;4;4;2;6;4;2;6;4;3;8;3;3;294;;23.09.2024 11:02;1;0;12;23;27;18;1,69
1145;2;5;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (kein Interesse);;nein;1;fliegenpilz;;;;;1;0;2;0,5;1;0;2;0;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;36;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);651;1;3;8;11;12;5;9;10;4;6;7;2;43;2;;2;;6;3;10;13;69;6;11;2;7;2;2;3;2;5;3;2;4;12;209;;23.09.2024 11:04;1;0;13;23;20;12;2,27
1147;7;7;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;0;;;;;;1;0;2;0,5;2;0,5;2;0;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;49;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);653;8;1;5;6;12;11;3;10;2;9;4;7;16;7;;6;;10;6;17;8;34;11;5;4;3;4;3;3;3;11;3;3;3;3;163;;23.09.2024 11:15;1;0;18;23;30;20;1,99
1149;3;2;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;ja;;nein;5;Fliegenpilz;Maronen;Steinpilz;Knollenblätterpilz;Rehbein;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;45;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);654;9;1;6;8;3;7;11;12;5;2;4;10;4;7;;5;;7;6;20;58;29;6;10;10;8;5;10;10;9;8;20;3;10;8;253;;23.09.2024 11:28;1;0;21;23;4;2;1,32
